request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
27,1744941056,600,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
28,1744945152,559,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
29,1744949248,588,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
30,1744953344,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
31,1744957440,578,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
32,1744961536,590,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
33,1744965632,561,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
34,1744969728,587,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
35,1744973824,632,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
36,1744977920,576,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
37,1744982016,588,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
38,1744986112,559,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
39,1744990208,589,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
40,1744994304,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
41,1744998400,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
42,1745002496,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
43,1745006592,565,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
44,1745010688,590,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
45,1745014784,592,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
46,1745018880,600,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
47,1745022976,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
48,1745027072,566,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
49,1745031168,660,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
50,1745035264,587,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
51,1745039360,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
52,1745043456,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
53,1745047552,560,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
54,1745051648,587,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
55,1745055744,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
56,1745059840,562,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
57,1745063936,592,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
58,1745068032,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
59,1745072128,606,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
60,1745076224,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
61,1745080320,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
62,1745084416,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
63,1745088512,604,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
64,1745092608,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
65,1745096704,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
66,1745100800,570,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
67,1745104896,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
68,1745108992,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
69,1745113088,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
70,1745117184,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
71,1745121280,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
72,1745125376,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
73,1745129472,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
74,1745133568,605,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
75,1745137664,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
76,1745141760,571,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
77,1745145856,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
78,1745149952,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
79,1745154048,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
80,1745158144,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
81,1745162240,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
82,1745166336,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
83,1745170432,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
84,1745174528,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
85,1745178624,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
86,1745182720,566,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
87,1745186816,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
88,1745190912,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
89,1745195008,605,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
90,1745199104,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
91,1745203200,649,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
92,1745207296,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
93,1745211392,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
94,1745215488,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
95,1745219584,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
96,1745223680,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
97,1745227776,576,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
98,1745231872,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
99,1745235968,560,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
100,1745240064,627,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
101,1745244160,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
102,1745248256,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
103,1745252352,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
104,1745256448,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
105,1745260544,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
106,1745264640,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
107,1745268736,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
108,1745272832,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
109,1745276928,621,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
110,1745281024,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
111,1745285120,615,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
112,1745289216,572,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
113,1745293312,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
114,1745297408,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
115,1745301504,601,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
116,1745305600,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
117,1745309696,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
118,1745313792,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
119,1745317888,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
120,1745321984,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
121,1745326080,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
122,1745330176,568,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
123,1745334272,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
124,1745338368,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
125,1745342464,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
126,1745346560,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
127,1745350656,603,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
128,1745354752,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
129,1745358848,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
130,1745362944,600,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
131,1745367040,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
132,1745371136,584,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
133,1745375232,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
134,1745379328,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
135,1745383424,581,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
136,1745387520,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
137,1745391616,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
138,1745395712,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
139,1745399808,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
140,1745403904,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
141,1745408000,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
142,1745412096,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
143,1745416192,570,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
144,1745420288,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
145,1745424384,560,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
146,1745428480,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
147,1745432576,611,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
148,1745436672,577,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
149,1745440768,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
150,1745444864,560,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
151,1745448960,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
152,1745453056,619,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
153,1745457152,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
154,1745461248,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
155,1745465344,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
156,1745469440,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
157,1745473536,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
158,1745477632,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
159,1745481728,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
160,1745485824,637,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
161,1745489920,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
162,1745494016,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
163,1745498112,571,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
164,1745502208,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
165,1745506304,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
166,1745510400,661,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
167,1745514496,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
168,1745518592,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
169,1745522688,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
170,1745526784,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
171,1745530880,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
172,1745534976,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
173,1745539072,566,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
174,1745543168,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
175,1745547264,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
176,1745551360,563,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
177,1745555456,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
178,1745559552,607,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
179,1745563648,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
180,1745567744,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
181,1745571840,564,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
182,1745575936,590,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
183,1745580032,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
184,1745584128,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
185,1745588224,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
186,1745592320,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
187,1745596416,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
188,1745600512,611,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
189,1745604608,606,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
190,1745608704,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
191,1745612800,606,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
192,1745616896,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
193,1745620992,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
194,1745625088,571,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
195,1745629184,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
196,1745633280,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
197,1745637376,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
198,1745641472,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
199,1745645568,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
200,1745649664,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
201,1745653760,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
202,1745657856,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
203,1745661952,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
204,1745666048,570,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
205,1745670144,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
206,1745674240,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
207,1745678336,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
208,1745682432,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
209,1745686528,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
210,1745690624,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
211,1745694720,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
212,1745698816,601,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
213,1745702912,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
214,1745707008,563,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
215,1745711104,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
216,1745715200,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
217,1745719296,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
218,1745723392,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
219,1745727488,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
220,1745731584,599,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
221,1745735680,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
222,1745739776,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
223,1745743872,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
224,1745747968,559,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
225,1745752064,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
226,1745756160,600,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
227,1745760256,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
228,1745764352,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
229,1745768448,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
230,1745772544,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
231,1745776640,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
232,1745780736,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
233,1745784832,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
234,1745788928,629,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
235,1745793024,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
236,1745797120,608,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
237,1745801216,571,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
238,1745805312,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
239,1745809408,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
240,1745813504,601,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
241,1745817600,596,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
242,1745821696,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
243,1745825792,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
244,1745829888,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
245,1745833984,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
246,1745838080,594,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
247,1745842176,568,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
248,1745846272,592,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
249,1745850368,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
250,1745854464,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
251,1745858560,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
252,1745862656,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
253,1745866752,597,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
254,1745870848,604,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
255,1745874944,600,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
0,1744830464,671,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
1,1744834560,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
2,1744838656,565,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
3,1744842752,562,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
4,1744846848,557,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
5,1744850944,569,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
6,1744855040,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
7,1744859136,652,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
8,1744863232,609,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
9,1744867328,645,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
10,1744871424,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
11,1744875520,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
12,1744879616,591,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
13,1744883712,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
14,1744887808,609,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
15,1744891904,559,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
16,1744896000,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
17,1744900096,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
18,1744904192,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
19,1744908288,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
20,1744912384,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
21,1744916480,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
22,1744920576,557,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
23,1744924672,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
24,1744928768,591,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
25,1744932864,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
26,1744936960,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
27,1744941056,567,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
28,1744945152,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
29,1744949248,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
30,1744953344,558,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
31,1744957440,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
32,1744961536,580,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
33,1744965632,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
34,1744969728,618,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
35,1744973824,586,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
36,1744977920,587,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
37,1744982016,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
38,1744986112,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
39,1744990208,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
40,1744994304,572,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
41,1744998400,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
42,1745002496,564,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
43,1745006592,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
44,1745010688,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
45,1745014784,588,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
46,1745018880,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
47,1745022976,559,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
48,1745027072,587,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
49,1745031168,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
50,1745035264,654,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
51,1745039360,588,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
52,1745043456,558,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
53,1745047552,588,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
54,1745051648,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
55,1745055744,570,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
56,1745059840,589,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
57,1745063936,559,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
58,1745068032,585,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
59,1745072128,591,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
