config,request_idx,mean_latency_us,std_latency_us,min_latency_us,max_latency_us,n
cfg0,58,604.0,23.08679276123039,580,631,5
cfg0,59,612.0,21.771541057077254,591,635,5
cfg0,60,599.0,20.615528128088304,575,632,5
cfg0,61,592.4,31.37355574365137,560,639,5
cfg0,62,616.2,21.97043467935945,588,635,5
cfg0,63,611.4,20.317480158720482,592,636,5
cfg0,64,609.0,18.986837546047525,591,632,5
cfg0,65,594.4,32.53152317368493,565,646,5
cfg0,66,604.8,28.01249721106636,570,634,5
cfg0,67,590.0,18.35755975068581,559,607,5
cfg0,68,613.0,23.695991222145587,585,638,5
cfg0,69,606.2,11.987493482792814,597,627,5
cfg0,70,614.0,25.11971337416094,595,642,5
cfg0,71,605.6,31.62751966247117,562,639,5
cfg0,72,611.8,23.047776465420675,595,639,5
cfg0,73,615.2,21.040437257813814,597,638,5
cfg0,74,616.2,22.928148638736616,595,642,5
cfg0,75,612.0,22.0,594,637,5
cfg0,76,594.0,26.372333988481188,571,636,5
cfg0,77,606.4,28.023204670415538,568,635,5
cfg0,78,599.2,26.262140049889304,570,642,5
cfg0,79,614.4,20.37891066764855,597,638,5
cfg0,80,612.0,24.20743687382041,593,639,5
cfg0,81,630.4,32.52383741196601,595,667,5
cfg0,82,617.0,20.29778313018444,596,639,5
cfg0,83,613.8,24.03539057306953,595,643,5
cfg0,84,607.2,29.072323608545656,571,639,5
cfg0,85,613.4,23.995832971580725,594,643,5
cfg0,86,605.4,29.279685790663805,566,636,5
cfg0,87,612.2,20.092287077383705,594,639,5
cfg0,88,615.8,21.241468875762806,597,650,5
cfg0,89,603.2,26.032671779899967,572,644,5
cfg0,90,611.8,28.96894889359985,570,638,5
cfg0,91,625.8,25.994230129011314,597,649,5
cfg0,92,613.4,23.373061416938956,596,639,5
cfg0,93,615.6,25.61835279638407,595,647,5
cfg0,94,621.2,24.98399487672057,595,653,5
cfg0,95,613.2,23.73183515870614,595,643,5
cfg0,96,600.6,23.880954754783158,573,639,5
cfg0,97,597.8,33.56635219978482,571,636,5
cfg0,98,618.8,21.672563300172854,594,639,5
cfg0,99,608.0,35.02142201567492,560,643,5
cfg0,100,629.4,21.524404753674368,596,655,5
cfg0,101,612.2,19.04468429772467,598,635,5
cfg0,102,613.4,24.80524138161128,594,647,5
cfg0,103,611.8,21.206131188880267,595,636,5
cfg0,104,610.8,20.36418424587638,594,635,5
cfg0,105,615.4,23.37306141693893,598,647,5
cfg0,106,609.4,25.744902408049633,583,639,5
cfg0,107,589.4,31.580056998048622,559,636,5
cfg0,108,604.8,30.70342000494407,564,637,5
cfg0,109,603.2,25.839891640639674,570,636,5
cfg0,110,603.6,17.271363582531638,593,634,5
cfg0,111,611.2,27.123790295605822,573,638,5
cfg0,112,606.6,29.14275210065103,572,639,5
cfg0,113,611.8,22.27554713132764,595,640,5
cfg0,114,612.4,23.006520814760307,594,640,5
cfg0,115,613.8,21.358838919754024,596,640,5
cfg0,116,626.2,30.05328601001895,594,660,5
cfg0,117,612.2,25.635912310662942,589,641,5
cfg0,118,617.6,20.156884679930076,594,637,5
cfg0,119,611.6,22.345021816950652,594,638,5
cfg0,120,597.8,27.58985320729343,571,636,5
cfg0,121,600.4,24.429490375363944,571,639,5
cfg0,122,606.0,28.521921393903323,568,636,5
cfg0,123,612.0,22.967368155711714,593,640,5
cfg0,124,626.6,29.296757499764375,596,661,5
cfg0,125,615.0,22.32711356176612,595,642,5
cfg0,126,612.4,21.55922076513897,596,637,5
cfg0,127,605.2,23.43501653509124,572,633,5
cfg0,128,614.8,22.68700068321065,595,640,5
cfg0,129,613.0,23.769728648009426,594,640,5
cfg0,130,606.6,27.645976199078245,571,636,5
cfg0,131,597.8,27.32581197329733,569,640,5
cfg0,132,611.4,26.216407076485506,584,641,5
cfg0,133,623.6,24.975988468927525,595,647,5
cfg0,134,613.4,22.05221077352562,595,638,5
cfg0,135,607.2,23.79495744900589,581,633,5
cfg0,136,612.6,20.99523755521715,596,638,5
cfg0,137,612.6,22.831995094603528,595,640,5
cfg0,138,598.0,29.546573405388315,570,639,5
cfg0,139,614.6,24.368011818775848,596,646,5
cfg0,140,623.2,25.694357357209764,595,649,5
cfg0,141,613.4,18.18790807102345,597,635,5
cfg0,142,603.6,25.73518991575544,578,647,5
cfg0,143,606.4,26.197328108034235,570,636,5
cfg0,144,597.4,27.391604553220326,562,639,5
cfg0,145,588.8,31.775776937787054,560,637,5
cfg0,146,609.4,21.196697856034085,591,634,5
cfg0,147,617.6,21.137644144984563,597,646,5
cfg0,148,600.2,33.980876975145904,559,637,5
cfg0,149,596.4,27.31849190566712,560,637,5
cfg0,150,603.6,30.63984334163608,560,635,5
cfg0,151,612.4,23.41580662714825,593,638,5
cfg0,152,615.4,19.112822920751395,595,634,5
cfg0,153,604.4,30.996774025695,560,635,5
cfg0,154,606.2,29.886451780029027,568,640,5
cfg0,155,611.4,22.165288177689003,592,638,5
cfg0,156,603.8,29.659737018389077,562,633,5
cfg0,157,613.4,28.005356630473376,591,646,5
cfg0,158,609.8,17.697457444503147,596,632,5
cfg0,159,611.4,23.469128658729545,594,640,5
cfg0,160,619.4,19.756011743264366,598,638,5
cfg0,161,609.2,28.490349243208666,578,641,5
cfg0,162,612.8,23.78444870077926,595,644,5
cfg0,163,607.0,29.949958263743888,571,642,5
cfg0,164,610.0,23.947860029656084,584,637,5
cfg0,165,599.2,24.01457890532333,570,637,5
cfg0,166,627.0,29.49576240750525,595,661,5
cfg0,167,613.4,21.13764414498454,596,637,5
cfg0,168,612.6,23.23359636388649,594,638,5
cfg0,169,599.4,25.02598649404254,571,640,5
cfg0,170,611.8,22.59867252738533,594,638,5
cfg0,171,611.6,29.863020610782165,569,639,5
cfg0,172,609.6,19.957454747537312,594,640,5
cfg0,173,605.4,30.352924076602555,566,639,5
cfg0,174,618.2,34.82384240717847,594,674,5
cfg0,175,613.2,31.268194703244397,585,659,5
cfg0,176,587.4,25.87083299779889,561,623,5
cfg0,177,603.0,31.780497164141394,559,635,5
cfg0,178,616.8,23.57328996979419,590,648,5
cfg0,179,612.6,21.847196616499783,596,638,5
cfg0,180,596.2,25.85923432741194,561,634,5
cfg0,181,602.8,37.485997385690574,564,648,5
cfg0,182,610.6,22.87575135378073,590,636,5
cfg0,183,609.8,22.19684662288767,593,637,5
cfg0,184,611.6,22.345021816950652,594,638,5
cfg0,185,624.8,25.946097972527582,595,647,5
cfg0,186,612.8,23.42434630891544,594,644,5
cfg0,187,601.0,29.740544715926102,559,639,5
cfg0,188,615.2,20.644611887851045,595,641,5
cfg0,189,612.0,20.676073128135332,594,643,5
cfg0,190,607.4,29.84627279912855,570,640,5
cfg0,191,605.0,30.84639363037436,559,633,5
cfg0,192,614.2,27.571724646818904,592,650,5
cfg0,193,613.0,21.598611066455163,594,637,5
cfg0,194,608.0,29.706901555025897,571,640,5
cfg0,195,610.6,20.032473636573183,595,634,5
cfg0,196,608.2,21.229696182470438,595,645,5
cfg0,197,611.2,22.264321233758725,594,638,5
cfg0,198,614.2,24.097717734258563,595,643,5
cfg0,199,614.2,23.826455884163728,596,645,5
cfg0,200,592.4,29.87975903517296,560,638,5
cfg0,201,622.8,25.58710612789183,592,645,5
cfg0,202,613.8,25.371243564319016,594,644,5
cfg0,203,620.2,20.583974348992957,596,642,5
cfg0,204,594.6,28.649607327151983,570,640,5
cfg0,205,613.0,22.84731931759174,595,638,5
cfg0,206,614.8,22.376326776305362,595,642,5
cfg0,207,601.4,27.13484844254709,570,645,5
cfg0,208,613.0,22.20360331117452,596,642,5
cfg0,209,614.4,24.254896412889487,593,645,5
cfg0,210,619.6,22.029525641738175,596,644,5
cfg0,211,596.2,25.88822125987029,561,634,5
cfg0,212,612.6,20.10721263626563,596,636,5
cfg0,213,605.6,26.754438884043164,572,635,5
cfg0,214,612.0,32.39598740585013,563,638,5
cfg0,215,614.0,26.645825188948468,593,647,5
cfg0,216,615.6,27.318491905667123,594,646,5
cfg0,217,614.0,24.74873734152915,595,644,5
cfg0,218,597.2,27.25252281899788,560,637,5
cfg0,219,612.6,22.766203021145184,595,639,5
cfg0,220,604.4,15.80506248010428,590,631,5
cfg0,221,607.4,30.19602622862815,569,642,5
cfg0,222,603.2,29.727092020579487,562,639,5
cfg0,223,605.2,34.339481650135596,561,647,5
cfg0,224,604.0,33.27912258458748,559,638,5
cfg0,225,611.0,22.4610774452162,593,636,5
cfg0,226,611.4,25.02598649404256,584,639,5
cfg0,227,607.6,16.69730517179344,593,633,5
cfg0,228,603.0,30.207614933986445,560,633,5
cfg0,229,614.4,28.927495570823282,590,655,5
cfg0,230,609.2,31.57055590261281,570,646,5
cfg0,231,598.2,22.675978479439426,571,634,5
cfg0,232,605.6,33.06508732787501,560,639,5
cfg0,233,609.6,20.93561558684147,593,633,5
cfg0,234,617.4,21.078424988599114,593,636,5
cfg0,235,610.8,25.95573154430441,583,640,5
cfg0,236,613.0,19.48075973877817,595,635,5
cfg0,237,602.8,37.61249792289791,564,644,5
cfg0,238,584.0,18.398369492974094,559,601,5
cfg0,239,614.6,20.81585933849476,593,637,5
cfg0,240,611.8,22.196846622887684,593,641,5
cfg0,241,614.2,24.993999279827168,595,644,5
cfg0,242,598.0,26.248809496813376,563,637,5
cfg0,243,612.2,22.67597847943942,594,638,5
cfg0,244,613.6,21.89292123038862,597,640,5
cfg0,245,609.8,21.288494545176256,594,636,5
cfg0,246,611.4,22.131425620596605,594,638,5
cfg0,247,613.8,31.44360030276432,568,644,5
cfg0,248,622.8,27.049953789239638,592,646,5
cfg0,249,602.4,23.596609926004206,571,634,5
cfg0,250,610.2,27.994642344563022,571,639,5
cfg0,251,608.0,31.232995373482847,570,646,5
cfg0,252,615.8,19.57549488518743,598,638,5
cfg0,253,618.6,26.585710447531763,597,655,5
cfg0,254,632.0,29.832867780352597,598,666,5
cfg0,255,613.8,22.18558090291979,596,640,5
cfg10,0,752.6,79.01771953176073,674,875,5
cfg10,1,610.2,23.252956801232813,580,635,5
cfg10,2,597.8,20.596116138728675,576,632,5
cfg10,3,599.2,29.277978072264474,557,639,5
cfg10,4,620.6,12.641202474448395,604,634,5
cfg10,5,599.6,36.156603822815,560,659,5
cfg10,6,620.2,24.97398646592088,593,650,5
cfg10,7,597.6,37.680233544923794,561,660,5
cfg10,8,627.8,23.509572518444468,589,653,5
cfg10,9,595.2,34.29577233421053,560,631,5
cfg10,10,596.4,24.296090220444942,578,639,5
cfg10,11,608.0,21.644860821913362,590,635,5
cfg10,12,608.6,27.208454568387364,575,638,5
cfg10,13,620.4,35.33128924904948,568,651,5
cfg10,14,624.6,24.99599967994879,580,638,5
cfg10,15,606.4,33.261088376660204,559,644,5
cfg10,16,607.6,40.2715780669196,559,643,5
cfg10,17,620.8,20.65671803554476,594,638,5
cfg10,18,577.0,19.144189719076643,558,603,5
cfg10,19,614.0,27.092434368288135,584,637,5
cfg10,20,624.4,25.46173599737457,593,652,5
cfg10,21,603.4,30.369392486515103,558,635,5
cfg10,22,627.0,22.88012237729511,587,642,5
cfg10,23,622.8,15.15585695366647,596,633,5
cfg10,24,614.2,32.721552530404175,574,651,5
cfg10,25,618.8,23.889328161335964,592,642,5
cfg10,26,600.2,48.88455788896938,558,681,5
cfg10,27,618.6,22.41205033012375,587,641,5
cfg10,28,613.2,23.306651411131536,591,643,5
cfg10,29,596.8,39.695087857315556,564,645,5
cfg10,30,596.2,26.80858071588275,557,632,5
cfg10,31,606.8,32.67567902890466,560,638,5
cfg10,32,599.2,35.23776383370547,563,644,5
cfg10,33,608.0,34.878360053190576,560,642,5
cfg10,34,597.4,40.22188459035702,560,654,5
cfg10,35,620.0,35.65809865935086,592,661,5
cfg10,36,625.8,43.76871028485989,560,679,5
cfg10,37,613.0,34.8209706929603,557,646,5
cfg10,38,637.0,4.847679857416333,629,642,5
cfg10,39,622.0,31.575306807693895,567,647,5
cfg10,40,620.2,22.331591971912793,590,639,5
cfg10,41,643.0,9.43398113205659,635,656,5
cfg10,42,610.8,34.881227042637136,558,638,5
cfg10,43,604.6,31.730111881302907,566,629,5
cfg10,44,627.8,18.820201911775555,596,644,5
cfg10,45,614.0,32.02342892321183,568,645,5
cfg10,46,611.8,37.37913856685302,554,641,5
cfg10,47,627.8,27.362382937163932,583,655,5
cfg10,48,606.4,28.254203227130652,567,636,5
cfg10,49,623.6,37.89195165203291,557,651,5
cfg10,50,626.6,13.183322798141605,604,638,5
cfg10,51,627.8,15.69076161312765,603,642,5
cfg10,52,633.2,17.82414093301553,606,654,5
cfg10,53,596.4,37.16584453500283,561,643,5
cfg10,54,640.8,11.691877522451215,630,657,5
cfg10,55,625.2,23.647410006171917,591,652,5
cfg10,56,601.2,39.04740708420984,568,646,5
cfg10,57,625.8,29.243802762294777,595,663,5
cfg10,58,638.8,25.03397691138985,598,665,5
cfg10,59,617.6,26.187783411354232,595,653,5
cfg10,60,638.4,23.4797785338789,604,670,5
cfg10,61,632.4,21.824298385056967,594,648,5
cfg10,62,619.8,27.671284755139233,580,647,5
cfg10,63,617.0,33.59315406448165,563,640,5
cfg10,64,631.8,43.814381200697106,561,682,5
cfg10,65,616.4,30.50901506112579,571,641,5
cfg10,66,638.0,27.2763633939717,595,671,5
cfg10,67,614.6,37.17929531338646,558,641,5
cfg10,68,630.2,20.84946042467287,594,647,5
cfg10,69,630.0,18.261982367749674,598,643,5
cfg10,70,616.4,31.31772660970141,571,644,5
cfg10,71,616.2,29.371755139929935,575,638,5
cfg10,72,627.2,25.645662401271675,594,660,5
cfg10,73,611.4,39.664845896587074,573,661,5
cfg10,74,623.8,14.377065069060505,602,638,5
cfg10,75,637.2,28.06599365780588,596,672,5
cfg10,76,632.6,21.570813614697048,595,647,5
cfg10,77,634.8,24.035390573069538,596,662,5
cfg10,78,637.6,30.73759912550101,583,657,5
cfg10,79,635.6,21.74396467988302,597,648,5
cfg10,80,627.8,38.62253228362947,559,648,5
cfg10,81,628.0,21.482551058940846,592,642,5
cfg10,82,626.8,27.985710639538887,598,664,5
cfg10,83,615.8,35.70994259306504,562,642,5
cfg10,84,607.6,45.21946483540025,562,668,5
cfg10,85,628.4,19.76866206904252,594,642,5
cfg10,86,632.6,19.5012820091398,598,643,5
cfg10,87,623.2,23.972901368002997,596,643,5
cfg10,88,632.2,19.816659657974654,598,646,5
cfg10,89,631.4,19.944924166313594,596,644,5
cfg10,90,612.4,39.834658276430595,566,646,5
cfg10,91,636.8,28.804513535208343,594,675,5
cfg10,92,616.8,31.41973901864878,573,643,5
cfg10,93,635.2,9.203260291874823,625,645,5
cfg10,94,629.8,19.56271964732921,596,645,5
cfg10,95,630.0,20.506096654409866,596,647,5
cfg10,96,637.6,22.311432047271193,599,657,5
cfg10,97,633.6,22.995651762887686,594,654,5
cfg10,98,616.8,26.02306669091866,596,650,5
cfg10,99,629.2,19.292485583770688,595,642,5
cfg10,100,636.2,22.906331002585297,596,652,5
cfg10,101,616.0,35.68613176011097,564,651,5
cfg10,102,633.2,18.61988184710097,600,643,5
cfg10,103,608.2,40.82523729263554,563,639,5
cfg10,104,619.6,34.34821683872396,573,650,5
cfg10,105,634.0,22.494443758403985,595,649,5
cfg10,106,631.2,16.57407614318215,602,641,5
cfg10,107,613.6,31.04512844231764,573,645,5
cfg10,108,631.6,19.501282009139807,597,644,5
cfg10,109,625.8,18.13008549345534,595,639,5
cfg10,110,632.8,20.70507184242548,596,646,5
cfg10,111,624.6,21.243822631532193,595,650,5
cfg10,112,602.6,37.10525569242179,559,642,5
cfg10,113,623.6,26.368541863364374,586,649,5
cfg10,114,630.8,19.562719647329214,596,642,5
cfg10,115,609.4,32.20714206507619,564,645,5
cfg10,116,625.8,22.365151463828724,598,644,5
cfg10,117,625.4,30.071581268699525,589,657,5
cfg10,118,630.2,47.40991457490723,573,694,5
cfg10,119,625.8,23.42434630891544,595,643,5
cfg10,120,620.6,26.425366601052104,597,649,5
cfg10,121,609.6,32.362014770406375,573,652,5
cfg10,122,624.8,26.789923478800763,595,652,5
cfg10,123,606.0,31.83551475946322,562,641,5
cfg10,124,621.6,25.48136574047788,593,646,5
cfg10,125,614.6,36.38406244497719,560,641,5
cfg10,126,620.8,32.64506088216103,578,652,5
cfg10,127,624.8,25.01399608219367,597,646,5
cfg10,128,622.4,24.18263840030695,595,642,5
cfg10,129,625.6,25.774017925034503,596,648,5
cfg10,130,624.0,26.143832924802744,595,647,5
cfg10,131,624.0,23.748684174075834,597,642,5
cfg10,132,612.0,21.57544901039141,594,636,5
cfg10,133,629.8,23.091123835794573,597,653,5
cfg10,134,623.6,25.832150510555635,594,646,5
cfg10,135,629.6,21.732464195300075,597,649,5
cfg10,136,615.8,32.25988220685253,569,640,5
cfg10,137,620.8,25.557777681167828,591,642,5
cfg10,138,606.4,37.46731909277738,571,647,5
cfg10,139,626.0,27.667670664513846,594,652,5
cfg10,140,625.6,27.55539874507353,595,654,5
cfg10,141,609.2,28.72629457483162,573,640,5
cfg10,142,626.0,29.180472922829743,594,658,5
cfg10,143,613.8,37.57259639684221,568,661,5
cfg10,144,624.2,24.873680869545616,597,650,5
cfg10,145,623.4,21.477895613863108,597,640,5
cfg10,146,624.4,22.41205033012375,598,644,5
cfg10,147,618.0,21.62174831043965,595,639,5
cfg10,148,641.8,17.655027612552736,616,665,5
cfg10,149,618.4,34.129166412322476,571,650,5
cfg10,150,624.4,21.18490028298457,595,647,5
cfg10,151,617.4,33.04239700748116,571,646,5
cfg10,152,606.2,19.917329138215294,586,639,5
cfg10,153,623.0,25.92296279363144,595,647,5
cfg10,154,625.6,25.085852586667244,597,652,5
cfg10,155,617.0,25.029982021567655,596,649,5
cfg10,156,622.6,22.93032926061028,597,640,5
cfg10,157,624.2,26.451843035977657,595,652,5
cfg10,158,610.0,31.080540535840115,572,646,5
cfg10,159,615.0,37.60983913818297,558,643,5
cfg10,160,621.8,26.46129248543994,590,644,5
cfg10,161,600.4,30.12142094921818,570,640,5
cfg10,162,621.8,24.04578965224474,594,645,5
cfg10,163,611.2,33.01817681217423,573,652,5
cfg10,164,625.8,27.289191999764306,596,649,5
cfg10,165,622.2,24.86362805384604,594,642,5
cfg10,166,608.6,32.05152102475012,567,642,5
cfg10,167,627.4,19.25616784305746,600,646,5
cfg10,168,620.2,23.349518196314026,594,644,5
cfg10,169,622.4,22.33383084022981,598,645,5
cfg10,170,624.4,26.595112332908094,594,648,5
cfg10,171,628.0,22.52776065213762,596,649,5
cfg10,172,614.2,29.878085614710994,571,638,5
cfg10,173,625.2,22.264321233758725,596,646,5
cfg10,174,624.6,40.30260537483898,573,674,5
cfg10,175,621.8,25.742960202742818,595,653,5
cfg10,176,617.0,35.5598087733891,563,643,5
cfg10,177,631.4,38.082804518575045,594,685,5
cfg10,178,624.6,25.6865723676788,596,651,5
cfg10,179,625.6,26.130442016927304,597,646,5
cfg10,180,625.8,23.413671220037244,597,646,5
cfg10,181,611.6,33.08020556163459,572,648,5
cfg10,182,616.4,33.53803810600734,567,643,5
cfg10,183,607.0,35.085609585697675,563,644,5
cfg10,184,623.4,24.12053067409588,596,642,5
cfg10,185,622.2,26.873779042032766,592,647,5
cfg10,186,623.2,24.427443582986736,595,642,5
cfg10,187,617.8,33.26710086556989,571,643,5
cfg10,188,623.0,24.66779276708802,595,642,5
cfg10,189,610.2,30.597385509222836,574,646,5
cfg10,190,621.8,22.331591971912797,594,643,5
cfg10,191,623.6,25.81278752866493,594,645,5
cfg10,192,612.6,21.961329650091777,583,637,5
cfg10,193,623.4,26.87563952727451,594,645,5
cfg10,194,627.0,19.7484176581315,598,645,5
cfg10,195,617.6,32.39290045673589,571,642,5
cfg10,196,620.8,23.763417262675002,594,641,5
cfg10,197,619.8,33.61101010085832,571,644,5
cfg10,198,628.2,30.57286378473563,595,669,5
cfg10,199,622.0,24.566236993076494,595,646,5
cfg10,200,622.0,25.855366947695792,594,650,5
cfg10,201,613.6,31.325708292072186,572,649,5
cfg10,202,623.8,26.3666455962832,594,646,5
cfg10,203,608.8,33.885099970340946,565,647,5
cfg10,204,624.0,24.879710609249454,593,649,5
cfg10,205,620.0,40.798284277650694,559,654,5
cfg10,206,619.0,24.300205760445735,591,646,5
cfg10,207,617.2,37.69217425408091,560,645,5
cfg10,208,620.6,23.901882771028724,592,639,5
cfg10,209,607.0,33.674916480965464,562,644,5
cfg10,210,616.8,20.78942038634074,596,639,5
cfg10,211,622.8,26.470738561664657,594,647,5
cfg10,212,620.2,22.196846622887673,596,641,5
cfg10,213,626.6,23.39444378479642,595,647,5
cfg10,214,622.6,25.32390175308694,594,643,5
cfg10,215,632.8,19.588261791185058,598,645,5
cfg10,216,622.0,21.863211109075447,593,639,5
cfg10,217,640.4,14.707141122597543,616,653,5
cfg10,218,613.6,35.40197734590541,570,657,5
cfg10,219,628.6,23.04994577000128,595,651,5
cfg10,220,616.2,30.540137524248316,571,639,5
cfg10,221,611.4,31.077322922027882,572,646,5
cfg10,222,621.8,23.721298446754563,596,643,5
cfg10,223,611.8,30.687130853176875,576,645,5
cfg10,224,626.0,26.570660511172846,596,648,5
cfg10,225,622.6,24.5010203869145,595,645,5
cfg10,226,625.4,25.967287112827172,597,646,5
cfg10,227,622.6,24.88573888796553,594,644,5
cfg10,228,636.6,18.88915032498815,603,647,5
cfg10,229,606.0,33.03785707336359,562,641,5
cfg10,230,622.8,19.867058161690665,597,640,5
cfg10,231,618.4,33.68679266418815,571,646,5
cfg10,232,622.8,17.29739864835172,597,641,5
cfg10,233,618.8,32.7062685123204,572,647,5
cfg10,234,621.6,23.02824352832842,594,640,5
cfg10,235,607.4,34.08518739863403,562,642,5
cfg10,236,624.4,23.72340616353394,597,643,5
cfg10,237,622.6,25.67683781153746,594,643,5
cfg10,238,618.6,21.547621678505493,594,641,5
cfg10,239,624.2,25.97498796919836,596,648,5
cfg10,240,622.8,23.972901368003004,596,645,5
cfg10,241,622.2,34.35403906384225,570,648,5
cfg10,242,621.4,25.735189915755434,591,644,5
cfg10,243,602.8,37.884033576165045,562,644,5
cfg10,244,624.0,26.514147167125703,593,644,5
cfg10,245,623.2,24.46834689961706,596,644,5
cfg10,246,623.4,23.75499947379499,597,643,5
cfg10,247,617.0,22.056745000112777,594,641,5
cfg10,248,623.6,23.870483866063545,597,643,5
cfg10,249,606.6,26.949953617770834,575,642,5
cfg10,250,616.2,25.440125785852544,596,646,5
cfg10,251,627.4,20.513410247932942,598,646,5
cfg10,252,623.2,25.35152855352118,594,644,5
cfg10,253,630.6,10.968135666557005,615,639,5
cfg10,254,604.0,38.36665218650175,562,645,5
cfg10,255,637.0,26.645825188948447,597,671,5
cfg18,0,731.8,23.101947969814155,703,761,5
cfg18,1,597.6,29.15990397789404,558,640,5
cfg18,2,609.4,26.782456944798767,591,651,5
cfg18,3,576.4,14.909728367747006,558,592,5
cfg18,4,604.2,31.443600302764306,565,638,5
cfg18,5,601.4,30.336446726668573,568,649,5
cfg18,6,584.2,10.473776778220941,568,594,5
cfg18,7,619.0,25.10975905897944,591,638,5
cfg18,8,606.0,30.797727188868986,590,661,5
cfg18,9,611.8,25.29229131573493,580,639,5
cfg18,10,600.4,27.09797040370368,566,639,5
cfg18,11,610.0,27.459060435491963,587,641,5
cfg18,12,583.4,24.1516045015647,559,621,5
cfg18,13,611.4,21.58240023723034,592,640,5
cfg18,14,597.4,22.06354459283458,582,636,5
cfg18,15,597.8,33.124009419150944,565,633,5
cfg18,16,590.0,32.202484376209235,559,641,5
cfg18,17,581.4,34.31180554852805,557,639,5
cfg18,18,605.2,21.69562167811744,589,640,5
cfg18,19,609.2,34.404941505545374,556,639,5
cfg18,20,588.0,30.822070014844886,559,633,5
cfg18,21,615.4,35.62723677188565,589,668,5
cfg18,22,606.2,43.482180258124124,559,651,5
cfg18,23,612.6,30.054949675552606,587,648,5
cfg18,24,602.2,30.67898303399249,557,634,5
cfg18,25,584.8,35.988887173681825,557,645,5
cfg18,26,618.4,25.725473756570537,585,648,5
cfg18,27,588.6,31.117519181322916,558,634,5
cfg18,28,592.4,23.66009298375642,566,629,5
cfg18,29,626.6,25.70603042089541,595,658,5
cfg18,30,589.2,32.18229326819329,567,644,5
cfg18,31,592.8,24.803225596684,559,629,5
cfg18,32,587.2,12.537942414925972,565,595,5
cfg18,33,591.0,25.139610179953078,569,632,5
cfg18,34,597.4,11.260550608207394,586,616,5
cfg18,35,572.0,12.569805089976539,556,590,5
cfg18,36,582.6,22.667156857444642,552,606,5
cfg18,37,577.0,14.882876066137216,557,594,5
cfg18,38,608.2,41.31827682757354,558,654,5
cfg18,39,600.0,25.999999999999993,567,634,5
cfg18,40,585.6,28.996551519103082,558,618,5
cfg18,41,595.2,13.08434178703689,582,617,5
cfg18,42,599.2,33.40209574263268,559,638,5
cfg18,43,591.4,28.754130138121027,557,637,5
cfg18,44,580.2,21.487205495363987,557,600,5
